Nome;CAE;Sector;Morada;Codigo Postal;Localidade;Distrito;Telefone;Website;Email;Latitude;Longitude;Fonte
"A Moderna";43321;Carpinteiros;"Rua Bernardo Albuquerque";;;;;amoderna.wix.com;;40.2150959;-8.4103587;OpenStreetMap
"Pichelaria Loureiro";43221;Picheleiros;"Avenida dos Bombeiros VoluntÃ¡rios";4840-100;Moimenta - Terras de Bouro;;;www.facebook.com/loureiropichelariaclimatizacoes;;41.7173973;-8.3115766;OpenStreetMap
"Solbequi";43222;Climatizacao AVAC;"Rua Cidade de Abrantes";2500-146;Caldas da Rainha;;;;;39.3991965;-9.1448281;OpenStreetMap
"Calor Azul";43222;Climatizacao AVAC;"";;;;;;;41.7823664;-6.7779954;OpenStreetMap
"TanqueLuz";43211;Eletricistas;"";;;;;;;41.4223793;-8.5356860;OpenStreetMap
"VÃ­tor R. Coelho";43321;Carpinteiros;"";;;;;;;41.3393794;-8.4921227;OpenStreetMap
"Carpi Rocha";43321;Carpinteiros;"";;;;;;;41.8458995;-8.4188328;OpenStreetMap
"Pedreira Guerra - PFS";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7435030;-7.4226366;OpenStreetMap
"Pedreira Lagoa-MT-Amoet";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7410393;-7.4198440;OpenStreetMap
"Pedreira Lugar dos Coutos";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7536096;-7.4323839;OpenStreetMap
"Pedreira Olival Grande NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7484599;-7.4215147;OpenStreetMap
"Pedreira Herdade da Cava - GC";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7462062;-7.4380993;OpenStreetMap
"Pedreira Tr-Roseirinha";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7520081;-7.4302622;OpenStreetMap
"Pedreira Luc";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7499649;-7.4359999;OpenStreetMap
"Pedreira Herdade da Calva - DC";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7513884;-7.4358840;OpenStreetMap
"Pedreira Monte JoÃ£o Pardo";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.9165936;-7.7033562;OpenStreetMap
"Pedreira Herdade da Calva NGC";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7522332;-7.4373417;OpenStreetMap
"Pedreira Courela do Carraco";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8821405;-7.6384592;OpenStreetMap
"Pedreira Maroteira A.I.";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7467394;-7.4259726;OpenStreetMap
"Pedreira Venda da Porca";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8797665;-7.6359174;OpenStreetMap
"Pedreira TrÃ¡s os Montes NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7497864;-7.4276029;OpenStreetMap
"Pedreira Santos NÂº 2 - PS";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7477489;-7.4267376;OpenStreetMap
"Pedreira D. Martinho";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8775520;-7.6318931;OpenStreetMap
"Pedreira Santo AntÃ³nio";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8376410;-7.5765976;OpenStreetMap
"Pedreira de Santo AntÃ³nio - MÃ¡rmores do Batanete";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8367833;-7.5787788;OpenStreetMap
"Pedreira Courela de Santo AntÃ³nio - Parcela ED 1";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8367470;-7.5790920;OpenStreetMap
"Pedreira Cerca de Santo AntÃ³nio A";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8363605;-7.5784669;OpenStreetMap
"Pedreira Courela de Santo AntÃ³nio - Parcela ED";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8353474;-7.5793095;OpenStreetMap
"Pedreira Cruz dos Meninos III";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8330692;-7.5711028;OpenStreetMap
"Pedreira Cerca de Santo AntÃ³nio";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8353055;-7.5779866;OpenStreetMap
"Pedreira Cruz dos Meninos - CZ";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8322641;-7.5692677;OpenStreetMap
"Pedreira Cruz dos Meninos BR";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8325969;-7.5703742;OpenStreetMap
"Pedreira Carrascal Cruz dos Meninos";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8314025;-7.5683514;OpenStreetMap
"Pedreira Olival a Quinta dos Meninos NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8308282;-7.5667112;OpenStreetMap
"Pedreira Cruz dos Meninos MMS";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8302546;-7.5661734;OpenStreetMap
"Pedreira Casqueira";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8289612;-7.5566689;OpenStreetMap
"Pedreira Mariadona";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.8244740;-7.5453883;OpenStreetMap
"Pedreira Poco Bravo - PB 1";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7814411;-7.4732848;OpenStreetMap
"Pedreira Poco Bravo NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7802496;-7.4715370;OpenStreetMap
"Pedreira Poco Bravo NÂº 4";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7775899;-7.4736771;OpenStreetMap
"Pedreira Mouro MCM";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7751077;-7.4630724;OpenStreetMap
"Pedreira TapadÃ£o NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7726651;-7.4662352;OpenStreetMap
"Pedreira Herdade do Mouro 3-5";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7715444;-7.4664803;OpenStreetMap
"Pedreira Herdade do Mouro IJ";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7726099;-7.4620917;OpenStreetMap
"Pedreira Herdade do Mouro (Courela C)";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7711024;-7.4652491;OpenStreetMap
"Pedreira Vigaria NÂº 4";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7693901;-7.4610970;OpenStreetMap
"Pedreira Olival da Cepa Santo AndrÃ©";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7675090;-7.4475868;OpenStreetMap
"Pedreira Herdade de Virgaria NÂº 2";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7647670;-7.4480705;OpenStreetMap
"Pedreira Cabanas";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7637372;-7.4464650;OpenStreetMap
"Pedreira Monte das Cabanas";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7658861;-7.4481748;OpenStreetMap
"Pedreira Toca do Lagarto (Cagadinhas)";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7612111;-7.4389775;OpenStreetMap
"Pedreira Calcadinha NÂº 2";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7624789;-7.4397219;OpenStreetMap
"Pedreira Olival as Cagadinhas";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7590813;-7.4382557;OpenStreetMap
"Pedreira Del Rey";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7579372;-7.4510764;OpenStreetMap
"Pedreira Carambo";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7145601;-7.4089921;OpenStreetMap
"Pedreira Nora";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7513109;-7.3992907;OpenStreetMap
"Pedreira Vieiras PG1";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7420996;-7.3959695;OpenStreetMap
"Pedreira SÃ£o Marcos ABV";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7398698;-7.3973050;OpenStreetMap
"Pedreira Olival a SÃ£o Marcos - P6";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7396960;-7.3986323;OpenStreetMap
"Pedreira Amoet-Pardais";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7385218;-7.3972579;OpenStreetMap
"Pedreira SÃ£o Marcos NÂº 9";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7382337;-7.3963514;OpenStreetMap
"Pedreira Ponte da Moura";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7359564;-7.3948940;OpenStreetMap
"Pedreira Ponte da Moura NÂº 3";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7321319;-7.3955374;OpenStreetMap
"Pedreira SÃ£o Marcos NÂº 8";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7353076;-7.3990363;OpenStreetMap
"Pedreira Lagar";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7351214;-7.4008873;OpenStreetMap
"Pedreira Sesmo do Lagar - Pedreira D";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7370841;-7.4017525;OpenStreetMap
"Pedreira Olival da Torre NÂº 2";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7400491;-7.4033207;OpenStreetMap
"Pedreira Herdade da Lagoa - BOL";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7398451;-7.4122929;OpenStreetMap
"Pedreira Herdade da Lagoa - MBL";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7430553;-7.4110996;OpenStreetMap
"Pedreira Herdade da Lagoa - VL";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7438743;-7.4111425;OpenStreetMap
"Pedreira Herdade da Lagoa - GLL-P5";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7438294;-7.4138389;OpenStreetMap
"Pedreira Lagoa NÂº 2";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7462769;-7.4191498;OpenStreetMap
"Pedreira Ao Guerra";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7443930;-7.4162812;OpenStreetMap
"Pedreira Herdade da Lagoa HSB - P1";43994;Pedreiros;"";;;;;https://mti-minas-portugal.blogspot.pt/2014/04/canteras-de-marmol-de-estremoz.html;;38.7433884;-7.4179647;OpenStreetMap
"Vidraria Maia";41200;Construcao Geral;"";;;;;;;40.6642298;-8.6205531;OpenStreetMap
"Vidraria Lebre";41200;Construcao Geral;"";;;;;;;41.1166425;-8.6075881;OpenStreetMap
"JosÃ© Torres";43321;Carpinteiros;"Rua Cavaleiro de Oliveira";;Lisboa;;;;;38.7321208;-9.1326213;OpenStreetMap
"Semente Carpintaria";43321;Carpinteiros;"Rua da Portelinha";4835-612;Selho (SÃ£o Jorge);;;;;41.4376145;-8.3696501;OpenStreetMap
"JG instalaÃ§Ãµes elÃ©ctricas";43211;Eletricistas;"";;;;;;;41.7901502;-6.7792320;OpenStreetMap
"FFiterm";43222;Climatizacao AVAC;"Rua Pocinho das Nascentes";2870-307;Montijo;;+351 218 043 953;;ffiterm.geral@gmail.com;38.7062755;-8.9643188;OpenStreetMap
"Frimor";43222;Climatizacao AVAC;"Rua JosÃ© Joaquim Marques";2870-348;Montijo;;;;;38.7042589;-8.9720226;OpenStreetMap
"Caiado";43211;Eletricistas;"";;;;;;;39.5549244;-8.9798752;OpenStreetMap
"Carpintaria Achadense";43321;Carpinteiros;"Rua do Ramal";9630;Achada;;+351 296 452560;;achadense@sapo.pt;37.8481450;-25.2642553;OpenStreetMap
"Carpintaria, Marcenaria e restauros";43321;Carpinteiros;"";;;;;;;41.8763344;-8.8362823;OpenStreetMap
"Carpinteiro AnÃ­bal Cabral Teixeira";43321;Carpinteiros;"Estrada Regional";9630-103;Lomba da Fazenda;;+351 296 486141;;;37.8421958;-25.1552532;OpenStreetMap
"Serragem - JosÃ© Medeiros Barbosa";43321;Carpinteiros;"Caminho do CalÃ§o - Assomada";9630-070;SÃ£o Pedro de Nordestinho;;+351 298 486260;;;37.8524585;-25.1772070;OpenStreetMap
"Carpintaria LuÃ­s Miguel Aguiar Cabral";43321;Carpinteiros;"Rua CapitÃ£o Machado";9630-182;Nordeste;;+351 917696986;;;37.8350556;-25.1468143;OpenStreetMap
"Carpintaria da CMN";43321;Carpinteiros;"Rua do Parque das MÃ¡quinas";9630-179;Nordeste;;;;;37.8355399;-25.1451172;OpenStreetMap
"Cabine";43211;Eletricistas;"";;;;;;;38.6666549;-8.9855613;OpenStreetMap
"PeÃ§as e mobÃ­lia em madeira";43321;Carpinteiros;"";;;;;;;38.7515515;-9.4419718;OpenStreetMap
"Andiseri";43310;Estucadores;"";;;;;;;38.7086620;-9.3548349;OpenStreetMap
"Lions carpintaria";43321;Carpinteiros;"Rua de SÃ£o Francisco";;Alcabideche;;;;;38.7407239;-9.3859880;OpenStreetMap
"Eberlux";43221;Picheleiros;"Rua Cooperativa A Sacavenense";2685;SacavÃ©m;;;;;38.7898444;-9.1073595;OpenStreetMap
"Carlos Manta CanalizaÃ§Ã£o";43221;Picheleiros;"CalÃ§ada Nobre";;Alcabideche;;;;;38.7162043;-9.4081319;OpenStreetMap
"M.Mota carpintaria e construÃ§Ã£o";43321;Carpinteiros;"Rua Fonte da Carreira";;Alcabideche;;;;;38.7397792;-9.3781620;OpenStreetMap
"Vidraria Central";41200;Construcao Geral;"Avenida da Praia";;Esmoriz;;;;;40.9552164;-8.6302100;OpenStreetMap
"MTL Madeiras Tratadas";43321;Carpinteiros;"";;;;;;;38.2087121;-8.5613992;OpenStreetMap
"2rf";43291;Isolamento;"";;;;;;;40.6824388;-7.9218176;OpenStreetMap
"Viking";81300;Paisagismo e Jardins;"";;;;;;;40.6586035;-7.9171463;OpenStreetMap
"Vismec";43222;Climatizacao AVAC;"";;;;;;;40.6630019;-7.9157859;OpenStreetMap
"Electro RÃ¡pida de Chaves de Fernando Redondo Rodrigues & Filhos";43211;Eletricistas;"Avenida da Raposeira";5400-482;Chaves;;+351 276 333204;;;41.7425526;-7.4772710;OpenStreetMap
"FGS PIX";43221;Picheleiros;"Avenida Visconde de Tondela";3460-526;Tondela;;+351 232 823 195;http://www.fgspix.pt;fgspix@gmail.com;40.5169404;-8.0819148;OpenStreetMap
"Anti TensÃ£o";43211;Eletricistas;"";;;;;;;40.7498431;-8.4643860;OpenStreetMap
"J. L. Oliveira carpintaria";43321;Carpinteiros;"";;;;;;;40.6069199;-8.7143536;OpenStreetMap
"Urze";81300;Paisagismo e Jardins;"";;;;;;;40.6755129;-7.8851202;OpenStreetMap
"ClimoflÃ¡via";43222;Climatizacao AVAC;"Avenida dos IrmÃ£os Rui e Garcia Lopes";5400-310;Chaves;;+351 276 318935;;climoflavia@hotmail.com;41.7483198;-7.4670626;OpenStreetMap
"TÃ©rmika - OctÃ¡vio Morais";43222;Climatizacao AVAC;"Avenida de Nuno Ãlvares";5400-419;Chaves;;+351 276 301860;;octaviomoraislda@sapo.pt;41.7458390;-7.4713200;OpenStreetMap
"ONDAZUL";43222;Climatizacao AVAC;"Avenida 5 de Outubro";5400-017;Chaves;;+351 276 098189;https://ondaazul.pt/;ondazul@ondaazul.pt;41.7498324;-7.4638758;OpenStreetMap
"NCCV";43321;Carpinteiros;"Rua GraÃ§a Pina de Morais";;;;;;;38.6100726;-9.1924397;OpenStreetMap
"Vidreira Ideal do Laranjeiro";41200;Construcao Geral;"Rua Diogo Gouveia";;;;;;;38.6549111;-9.1556749;OpenStreetMap
"TutiClima";43222;Climatizacao AVAC;"Rua Dom Carlos I";;;;;;;38.6596931;-9.1582461;OpenStreetMap
"Mega Energia- Projetos e InstalaÃ§Ãµes";43211;Eletricistas;"Rua NatÃ¡lia Correia";;;;;;;38.6558520;-9.1749656;OpenStreetMap
"Elmi- eletricidade e manutenÃ§aÃµ industrial";43211;Eletricistas;"";;;;;;;38.6461919;-9.1700923;OpenStreetMap
"Intemperisol";43291;Isolamento;"Rua CapitÃ£o LeitÃ£o";;Almada;;2889935;;;38.6788120;-9.1611551;OpenStreetMap
"Fluitel";43221;Picheleiros;"Rua da AlembranÃ§a";;;;;;;38.6513967;-9.1652397;OpenStreetMap
"Electrificadora Central do FeijÃ³";43211;Eletricistas;"Rua Dom Francisco Almeida";;;;;;;38.6507222;-9.1599023;OpenStreetMap
"Eletricidade e GÃ¡s";43211;Eletricistas;"Rua Raul BrandÃ£o";;;;;;;38.6596535;-9.1662627;OpenStreetMap
"Vitor Fernando Vicente Teodosio";43211;Eletricistas;"Rua de Ary dos Santos";;;;;;;38.6575863;-9.1620072;OpenStreetMap
"Tranquilo & Requintado - Ar Condicionado e Energias RenovÃ¡veis";43222;Climatizacao AVAC;"Rua Alameda de Guerra Junqueiro";;;;;;;38.6602426;-9.1597986;OpenStreetMap
"Estofador";43321;Carpinteiros;"Rua da Bela Vista";;Caparica;;;;;38.6670760;-9.1830034;OpenStreetMap
"LC MÃ¡rmores";43994;Pedreiros;"";;;;;;;37.1527516;-7.8939616;OpenStreetMap
"Placodesign";43310;Estucadores;"";;;;;;placodesign@hotmail.com;37.1523339;-7.8908589;OpenStreetMap
"ServiPalma";43222;Climatizacao AVAC;"";;;;;;;37.1527074;-7.8888216;OpenStreetMap
"Disciplirigor";43222;Climatizacao AVAC;"";;;;+351 917 500 783;disciplirigor.com;geral@disciplirigor.com;37.1531126;-7.8956542;OpenStreetMap
"Kikaclima";43222;Climatizacao AVAC;"Rua do Sol";5400-517;Chaves;;+351 276 324521;;kikaclima2@sapo.pt;41.7381428;-7.4697564;OpenStreetMap
"EquipWare";43211;Eletricistas;"";;;;+351 244 025 441;https://www.equipware.pt/;geral@equipware.pt;39.7267370;-8.8088113;OpenStreetMap
"Simplux";43211;Eletricistas;"Rua de Santa Justa";;;;;;;41.5418293;-8.4262332;OpenStreetMap
"Alferpac";43211;Eletricistas;"";;;;;;;39.4132586;-8.9883613;OpenStreetMap
"Placa Comemorativa da InauguraÃ§Ã£o";43994;Pedreiros;"";;;;;;;40.5821703;-8.4464353;OpenStreetMap
"BrÃ¡sclima";43222;Climatizacao AVAC;"";;;;+351 967 485 986;;;37.1535668;-7.8883553;OpenStreetMap
"Vidraria Valente & Santos";41200;Construcao Geral;"";;;;;;;40.8464815;-8.6519105;OpenStreetMap
"Antiga Carpintaria";43321;Carpinteiros;"";;;;;;;38.0079430;-8.4045859;OpenStreetMap
"Radiadores Viseense";43222;Climatizacao AVAC;"";;;;;;;40.6522003;-7.9144659;OpenStreetMap
"ClÃ­nica do MÃ¡rmore";43994;Pedreiros;"";;;;;;;38.7103997;-9.1543652;OpenStreetMap
"Chaviarte Premium";43995;Serralharia;"";;;;;;;38.7095011;-9.1530242;OpenStreetMap
"Woodfinish";43321;Carpinteiros;"";;;;;;;37.0251606;-7.9396310;OpenStreetMap
"Solcelsius";43910;Telhados e Coberturas;"";;;;;;;40.1450710;-7.4992667;OpenStreetMap
"MÃ¡rio Salvado";43222;Climatizacao AVAC;"";;;;;;;40.1372142;-7.5048014;OpenStreetMap
"Aquecimentos Lobo";43222;Climatizacao AVAC;"Rua Marechal Teixeira Rebelo";5000-525;Vila Real;;;;;41.2958650;-7.7469604;OpenStreetMap
